80260,F5F457D9-0A2A-11EF-A42F-00155D014009,0
80318,95AA18F4-0A62-11EF-A42F-00155D014009,0
80527,3F69BDAE-D74A-41C1-B564-E875E302402F,0
80528,1E66BD20-2902-43A4-A6DE-7E73BD4F97D5,0
80529,B3E2E045-5D1B-4412-AD71-B1EA2F7BF164,0
80530,276B9D99-903A-4EC3-9DAE-82E7CDA2614C,0
80531,23CCDA17-4DEE-43B2-9A37-1123C364F920,0
80532,53E853D3-A3C5-4F5E-AEAA-F732FF31207C,0
80533,9308E976-D939-445E-9C16-D7E38929058F,0
80534,9888D74D-CD50-49B5-9031-0FFEE16B2E1D,0
80535,15303F3B-8C0B-4D02-AB89-5BE373C5A6FA,0
80536,1CA3BA40-6D6E-4091-89D0-92F49A181723,0
80537,56DD3D5A-3EBA-4F07-A36F-5A2F9BEA635F,0
80538,9C4CA918-3B4F-4CBE-8EFF-6F67863636ED,0
80539,E4AFA429-8EE4-46E4-8156-B8CA69AF231E,0
80540,34EA50E7-7D6C-4D18-ACB8-BCD37DF99516,0
80541,24E76D85-76FB-4583-BD23-5063ECFC716D,0
80542,C8A6DE2A-31AD-4C48-8B27-69CC06D8DD64,0
80543,B92BE82E-A184-4D3F-8421-2593A74C9D4A,0
80544,77C6999A-EB24-4269-83CD-6FD3E6F2E775,0
80545,13FED579-22A6-4D4A-BB59-962D19E8873D,0
80546,EA5E8D4B-3738-4601-B548-5A6B3516A1F6,0
80547,1AC5B0E3-6D25-42E8-AF17-9B6AD49D2AF7,0
80548,9560B88E-C5A0-45BD-A828-347D35176741,0
80549,CC02EB1A-A4B8-4B84-9970-B100BDE3BEA7,0
80550,9C812127-359F-4B13-8363-FA6BA6AEA6F7,0
80551,55268551-2066-493B-8634-BB74C8641038,0
80552,DB86B48B-4AD8-4396-A40A-FBC53AF25E3C,0
80553,AAC4CF6B-A368-484F-BB6F-A21F54F8BA24,0
80554,84159147-D4C7-44E2-AE80-55E2C4A8940C,0
80555,54C1B3FF-0635-4207-B6A6-B9D945F580F4,0
80556,1E24B49E-F752-4E13-9F76-BF229D2DEED8,0
80557,D026818C-FAF2-4B8C-971A-227A880507B5,0
80558,1D70E7E5-4A64-479D-9CD3-AB00926AC144,0
80559,923BD321-289D-489E-A3E4-D0A2C7455AE6,0
80560,B9596CB9-2752-44A8-A3C1-866F29590171,0
80561,C55739E9-4FC7-4345-B24C-0DBFE1DAB977,0
80562,395F2360-F881-4D0D-9585-741C07BFD022,0
80563,85A8A2DD-485A-4BCD-BDA5-CDFC98E46C92,0
80564,39715296-5208-442A-B81B-1994F747755E,0
80565,DC83C09D-DDDB-43FD-8A09-1F74E00026FF,0
80566,E7612923-99C7-40A0-824C-ECAA5D96A15C,0
80567,BA7D14E4-C5F1-484C-BAA9-F86C185E5697,0
80568,316174A1-A5FF-4A86-9EA3-5453113A5971,0
80569,3A30FD50-98B3-4830-BBF0-DA918FAB854D,0
80570,B70D5AE8-A9C9-4CD3-9468-036A42E4C921,0
80571,2C7C28DE-9698-4AFA-9E54-1BADAF88A2AC,0
80572,83F4929F-76EF-40D6-B9FA-F6C1F78A0DC5,0
80573,E805C19A-B3E3-41BC-A588-700E76655E89,0
80574,F1C1F112-6DEC-4F1E-9392-6B17F0D2B6EC,0
80575,92094011-4C86-4880-9519-FFA4768362D6,0
80576,21F70526-E50D-4223-B0DC-9E9556DBA5D2,0
80577,03F29753-D987-4D52-B4B5-A1234A8E70B8,0
80578,9F2EF7EE-229C-42F7-B20A-3C8566CD136B,0
80579,8B55C72C-D6EA-437D-B0EE-D70C6546E916,0
80580,3ED1951F-A0DF-4AE1-B5E7-D04766F5F44D,0
80581,436AA4C0-0AE1-4842-8B21-37EA5463B4CB,0
80582,E3238B9C-1774-457E-9AA1-95C6243AF5BA,0
80583,C51D63B2-BEE0-468D-AB8F-71D4334D9798,0
80584,3B771E82-A221-4EF3-8F8E-BDF0CBB9A14F,0
80585,BC8FFA85-ABED-4DB5-A31C-8119543E9722,0
80586,D50913C5-E3CB-41A4-8AB0-F3481A6A543F,0
80587,D45F040F-FC53-4041-9AD5-D8815C4CD4C2,0
80588,0AF6C1BF-626B-404B-AA65-73BF0E275E99,0
80589,7BFD3B15-7A34-4298-8DFB-02A2247691C3,0
80590,31435CF4-1F80-496D-875B-889A59EC3F3A,0
80591,1CF3C316-1E02-47B0-AEE2-30BA215D881C,0
80592,B861EF1A-A25E-4901-B1EA-19AD79C2F394,0
80593,F6562C35-C371-4872-9294-A0FE73E7C2ED,0
80594,9CC8068F-F238-48FE-885C-4749F98E9344,0
80595,77F3616A-9A56-4806-BEBA-8832D513B3F1,0
80596,4D5BD4E7-0B59-4172-A6B5-582020CC5E0D,0
80597,A57091E6-37DB-4FC5-98E6-AADA55B1143A,0
